This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201901 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200511,    3.03,    3.90,    4.78,    2.88,    3.63,    4.27,    3.83,    5.11,    2.63,    3.57,    3.69,    3.57,    3.92,    4.66,    3.47,    4.23,    4.44,    5.67
200512,    0.96,    0.16,    1.40,    1.12,    0.34,   -0.06,    0.49,    1.89,    1.33,    0.52,    0.32,    0.37,    0.29,   -0.46,    0.39,    0.59,    1.69,    2.05
200601,    9.70,    6.01,    6.14,   10.23,    6.78,    6.04,    5.44,    6.89,   11.24,    7.35,    7.45,    6.03,    6.08,    5.99,    5.93,    4.91,    6.73,    7.03
200602,    0.78,    0.35,   -0.01,    0.63,    1.05,    0.25,    0.76,   -0.78,    0.84,    0.01,    1.45,    0.60,    0.40,    0.09,    0.29,    1.26,   -0.99,   -0.60
200603,    4.68,    3.57,    3.85,    4.83,    3.81,    3.62,    3.58,    3.96,    5.24,    3.66,    4.05,    3.54,    3.69,    3.53,    3.50,    3.67,    3.48,    4.36
200604,    0.17,    0.90,    1.45,   -0.10,    1.47,    0.55,    0.94,    1.72,   -0.42,    0.80,    1.33,    1.62,    0.35,    0.76,    0.88,    1.01,    1.55,    1.87
200605,   -6.29,   -3.16,   -3.60,   -6.80,   -3.43,   -3.50,   -3.10,   -3.86,   -7.84,   -3.88,   -4.16,   -2.63,   -3.78,   -3.20,   -3.02,   -3.19,   -4.84,   -3.03
200606,   -1.47,   -0.03,    0.18,   -2.06,    0.51,    0.18,    0.15,   -0.21,   -2.52,   -0.79,    1.01,   -0.05,   -0.32,    0.73,   -0.46,    0.81,    0.52,   -0.82
200607,   -4.59,   -2.17,   -2.13,   -4.99,   -2.74,   -1.86,   -2.21,   -1.99,   -5.60,   -3.17,   -2.72,   -2.76,   -1.99,   -1.74,   -2.05,   -2.38,   -1.70,   -2.28
200608,    2.79,    1.62,    1.69,    2.97,    1.85,    1.71,    1.64,    1.43,    3.03,    2.81,    1.90,    1.81,    1.74,    1.68,    1.20,    2.14,    1.14,    1.73
200609,    0.08,    1.70,    1.84,   -0.08,    1.61,    1.45,    1.84,    1.60,   -0.54,    1.30,    0.85,    2.31,    1.90,    1.01,    1.46,    2.26,    1.65,    1.53
200610,    4.88,    4.69,    5.35,    4.95,    4.85,    4.68,    4.54,    5.57,    5.37,    3.70,    4.54,    5.12,    4.53,    4.83,    4.16,    4.97,    4.96,    6.20
200611,    2.92,    2.26,    2.67,    3.07,    1.86,    2.53,    2.42,    2.94,    2.93,    3.50,    2.20,    1.56,    2.48,    2.58,    2.60,    2.22,    3.22,    2.64
200612,    1.52,    1.31,    0.41,    1.42,    1.60,    1.59,    0.84,    0.14,    1.28,    1.83,    1.99,    1.25,    1.69,    1.50,    0.83,    0.86,   -0.32,    0.62
200701,    2.83,    1.26,    2.68,    3.05,    1.26,    1.35,    1.75,    3.16,    3.25,    2.45,    1.78,    0.80,    0.34,    2.36,    1.63,    1.88,    2.71,    3.61
200702,    0.62,   -0.07,   -0.35,    0.65,    0.49,   -0.01,   -0.60,   -0.42,    0.86,    0.05,    0.46,    0.52,   -0.01,   -0.02,   -0.94,   -0.24,   -0.92,    0.10
200703,   -0.03,    0.72,    0.85,   -0.18,    0.60,    0.69,    0.76,    1.08,   -0.62,    1.12,    0.69,    0.51,    0.56,    0.82,    1.04,    0.45,    1.18,    0.99
200704,    2.56,    1.38,    3.16,    2.50,    1.81,    1.25,    2.56,    3.35,    2.72,    1.84,    2.88,    0.87,    1.23,    1.27,    2.30,    2.86,    3.23,    3.47
200705,    1.12,    3.56,    3.95,    0.69,    3.08,    3.46,    3.90,    4.37,    0.11,    2.42,    3.19,    2.99,    4.47,    2.43,    4.50,    3.24,    4.14,    4.61
200706,   -0.48,   -1.02,   -0.44,   -0.58,   -0.64,   -1.10,   -0.39,   -0.62,   -0.73,   -0.13,    0.00,   -1.21,   -0.56,   -1.66,   -0.60,   -0.15,   -0.94,   -0.29
200707,   -4.72,   -5.33,   -5.15,   -4.68,   -4.98,   -5.58,   -4.80,   -5.55,   -4.67,   -4.71,   -4.89,   -5.07,   -5.28,   -5.90,   -5.12,   -4.42,   -4.55,   -6.71
200708,   -1.86,    0.68,   -1.13,   -2.21,    0.05,    0.65,    0.72,   -1.88,   -2.68,   -0.62,   -0.21,    0.33,    0.53,    0.77,    1.14,    0.23,   -1.30,   -2.55
200709,    1.72,    1.25,    1.51,    1.88,    1.17,    1.26,    1.15,    1.65,    1.87,    1.90,    0.92,    1.42,    2.17,    0.29,    1.05,    1.25,    1.41,    1.93
200710,    1.10,    0.72,    1.15,    0.83,    1.54,    1.09,    0.16,    1.62,    0.84,    0.80,    2.42,    0.63,    1.81,    0.31,    0.05,    0.28,    1.75,    1.47
200711,   -9.86,   -6.18,   -7.31,  -10.31,   -6.85,   -5.89,   -6.88,   -7.61,  -10.91,   -8.28,   -7.69,   -5.99,   -5.81,   -5.99,   -6.99,   -6.76,   -7.56,   -7.67
200712,   -1.97,   -1.21,   -0.61,   -2.06,   -0.83,   -1.69,   -0.94,   -0.77,   -2.33,   -1.12,   -1.54,   -0.11,   -1.33,   -2.07,   -1.47,   -0.33,   -0.10,   -1.54
200801,   -5.94,   -3.75,   -4.68,   -6.32,   -4.61,   -3.38,   -3.51,   -4.96,   -6.72,   -5.00,   -4.08,   -5.14,   -3.94,   -2.78,   -2.94,   -4.17,   -4.59,   -5.39
200802,   -3.00,   -3.16,   -1.89,   -2.98,   -2.97,   -2.99,   -3.32,   -1.46,   -3.26,   -2.03,   -3.09,   -2.85,   -2.27,   -3.75,   -3.89,   -2.68,   -2.27,   -0.52
200803,   -3.44,   -0.74,   -1.56,   -4.17,   -0.78,   -0.44,   -0.43,   -2.12,   -4.83,   -1.95,    0.05,   -1.65,   -0.93,    0.09,   -0.34,   -0.53,   -1.31,   -3.06
200804,    1.41,    3.38,    3.49,    1.53,    1.65,    3.80,    2.99,    4.13,    1.49,    1.66,    0.84,    2.48,    3.51,    4.10,    3.55,    2.33,    3.89,    4.39
200805,    3.50,    2.92,    4.11,    3.74,    2.64,    3.05,    2.65,    4.92,    3.65,    4.03,    2.36,    2.92,    3.52,    2.55,    2.64,    2.65,    3.36,    6.71
200806,   -9.19,  -10.05,   -9.26,   -9.00,   -9.94,   -9.39,  -10.21,   -9.71,   -8.33,  -11.21,  -10.09,   -9.78,   -8.54,  -10.28,  -11.74,   -8.45,  -11.03,   -8.18
200807,   -0.06,    2.77,    0.25,   -0.38,    1.97,    3.01,    1.95,   -0.37,   -0.49,   -0.08,    1.44,    2.55,    4.06,    1.65,    2.44,    1.40,   -0.68,   -0.06
200808,    1.57,    3.17,    3.73,    1.18,    3.31,    3.70,    3.09,    3.33,   -0.16,    4.75,    3.42,    3.18,    3.58,    3.87,    1.88,    4.48,    3.70,    2.95
200809,  -12.46,   -7.88,  -11.30,  -13.31,   -8.41,   -7.60,   -9.01,  -11.92,  -14.62,   -9.81,   -8.49,   -8.32,   -7.37,   -7.90,   -8.00,  -10.15,  -12.91,  -10.92
200810,  -22.16,  -19.21,  -21.78,  -22.92,  -18.88,  -18.57,  -20.13,  -23.02,  -22.87,  -23.06,  -18.55,  -19.24,  -19.06,  -17.94,  -20.69,  -19.48,  -21.63,  -24.41
200811,  -15.53,  -12.66,  -12.68,  -15.82,  -14.02,  -12.47,  -11.40,  -13.55,  -16.17,  -14.89,  -14.19,  -13.83,  -12.86,  -11.97,  -11.70,  -11.05,  -12.64,  -14.47
200812,    2.03,    3.88,    4.35,    1.74,    3.78,    3.18,    5.05,    4.00,    0.73,    4.40,    3.35,    4.24,    4.00,    2.10,    5.11,    4.99,    2.19,    5.82
200901,   -0.33,   -9.61,   -6.84,    1.55,   -9.23,  -10.27,   -7.88,   -6.56,    4.32,   -5.71,   -9.09,   -9.37,  -10.33,  -10.19,   -8.34,   -7.36,   -7.19,   -5.93
200902,  -11.57,  -13.03,  -10.99,  -11.27,  -12.93,  -13.18,  -12.13,  -10.84,  -11.11,  -11.68,  -13.00,  -12.86,  -13.91,  -12.24,  -12.88,  -11.27,  -11.96,   -9.71
200903,   13.33,   11.60,   11.76,   13.38,   12.15,   11.35,   11.62,   12.56,   13.97,   11.88,   13.13,   11.11,   11.41,   11.28,   12.79,   10.27,   12.84,   12.28
200904,   21.23,   21.12,   23.73,   21.52,   20.89,   20.80,   19.70,   26.62,   22.29,   19.61,   19.91,   21.93,   22.43,   18.69,   20.91,   18.31,   27.35,   25.87
200905,   11.71,    6.94,    7.45,   12.61,    7.33,    5.97,    7.39,    8.59,   14.14,    8.80,    7.70,    6.95,    6.33,    5.50,    9.20,    5.30,    7.22,    9.97
200906,    5.40,    1.79,    0.95,    6.06,    2.57,    2.15,    0.92,    0.31,    7.67,    2.13,    2.46,    2.69,    2.25,    2.01,   -0.14,    2.14,    0.14,    0.49
200907,    7.88,    9.53,   10.20,    7.95,    8.47,    8.75,   10.60,   10.53,    7.64,    8.38,    7.55,    9.47,    8.63,    8.87,   11.67,    9.60,    7.81,   13.40
200908,    7.80,    3.62,    5.10,    8.23,    4.32,    4.16,    4.68,    4.97,   11.04,    4.38,    5.96,    2.54,    3.56,    4.81,    3.95,    5.35,    4.21,    5.77
200909,    7.53,    5.79,    7.47,    8.33,    4.43,    6.17,    6.70,    7.79,   10.31,    5.65,    4.15,    4.73,    6.55,    5.75,    6.51,    6.87,    9.01,    6.52
200910,   -8.07,   -4.73,   -4.12,   -8.67,   -4.80,   -5.29,   -4.45,   -3.93,  -10.57,   -6.12,   -5.54,   -4.00,   -5.77,   -4.78,   -4.42,   -4.47,   -3.27,   -4.64
200911,    1.35,    1.84,    3.44,    1.09,    1.72,    2.18,    3.18,    3.16,    1.04,    1.15,    2.42,    0.96,    1.92,    2.45,    2.37,    3.94,    4.45,    1.76
200912,    6.68,    6.50,    6.69,    6.59,    7.18,    6.07,    6.16,    7.06,    6.89,    6.20,    7.04,    7.33,    5.61,    6.57,    6.32,    6.02,    6.96,    7.18
201001,    0.96,   -2.24,   -3.02,    1.18,   -0.79,   -2.04,   -3.69,   -2.62,    1.69,    0.51,    0.06,   -1.70,   -2.12,   -1.95,   -3.64,   -3.74,   -3.27,   -1.90
201002,    3.67,    3.60,    4.57,    3.43,    4.29,    3.18,    3.97,    5.00,    2.96,    4.03,    4.61,    3.94,    3.08,    3.30,    4.16,    3.79,    4.88,    5.12
201003,    7.93,    7.58,    8.11,    7.81,    7.86,    7.68,    8.08,    7.96,    8.27,    7.23,    8.39,    7.29,    7.56,    7.81,    7.76,    8.38,    7.03,    8.97
201004,    9.31,    5.83,    5.86,   10.05,    6.25,    5.73,    5.62,    5.98,   10.98,    8.87,    6.37,    6.11,    7.02,    4.34,    5.63,    5.62,    5.36,    6.67
201005,   -8.90,   -7.12,   -7.26,   -9.16,   -7.68,   -6.93,   -6.62,   -7.84,  -10.29,   -7.76,   -7.88,   -7.47,   -7.49,   -6.32,   -7.08,   -6.18,   -8.42,   -7.21
201006,   -8.43,   -6.74,   -7.15,   -8.83,   -6.49,   -6.78,   -7.00,   -7.58,   -9.92,   -7.48,   -6.86,   -6.08,   -7.04,   -6.50,   -7.70,   -6.35,   -7.10,   -8.11
201007,    5.22,    6.17,    6.17,    5.24,    5.34,    6.29,    6.37,    6.20,    5.18,    5.36,    5.12,    5.58,    6.23,    6.36,    6.62,    6.12,    5.81,    6.64
201008,   -7.03,   -6.44,   -6.68,   -7.09,   -6.86,   -6.11,   -6.40,   -6.89,   -7.53,   -6.26,   -6.78,   -6.94,   -6.04,   -6.19,   -6.56,   -6.23,   -5.29,   -8.69
201009,   10.89,   10.20,   11.41,   11.06,   10.49,   10.12,   10.05,   11.80,   11.46,   10.33,   10.14,   10.87,   10.01,   10.25,    9.53,   10.59,   11.29,   12.38
201010,    4.38,    4.02,    4.42,    4.51,    3.90,    4.26,    4.13,    4.26,    3.98,    5.49,    3.83,    3.99,    3.97,    4.59,    3.52,    4.75,    4.41,    4.10
201011,    1.65,    2.71,    2.49,    1.46,    2.51,    2.99,    2.20,    2.63,    0.71,    2.87,    2.43,    2.61,    3.50,    2.42,    2.22,    2.19,    2.36,    2.95
201012,   10.01,    7.05,    6.55,   10.27,    8.54,    6.87,    6.56,    6.36,   10.75,    9.38,    8.94,    8.09,    6.88,    6.86,    6.17,    6.96,    5.91,    6.87
201101,    3.12,    1.11,    0.25,    3.76,    0.93,    0.67,    1.05,    0.17,    4.70,    2.05,    0.46,    1.46,    0.68,    0.67,    1.66,    0.44,   -0.23,    0.61
201102,    4.32,    4.11,    3.80,    4.11,    4.48,    4.51,    3.47,    4.08,    3.93,    4.44,    5.18,    3.71,    3.91,    5.20,    3.73,    3.22,    4.26,    3.88
201103,    0.54,    1.80,    1.28,    0.33,    1.70,    1.87,    1.51,    1.09,    0.29,    0.41,    1.37,    2.07,    1.87,    1.87,    1.34,    1.68,    1.10,    1.08
201104,    0.86,    1.98,    1.89,    0.56,    1.73,    2.30,    1.84,    2.02,    0.25,    1.13,    2.10,    1.33,    2.55,    2.02,    2.06,    1.62,    1.69,    2.40
201105,   -2.16,   -2.05,   -1.66,   -2.32,   -2.25,   -1.95,   -1.61,   -1.37,   -2.62,   -1.77,   -1.47,   -3.12,   -2.01,   -1.88,   -0.99,   -2.24,   -1.53,   -1.19
201106,   -3.50,   -1.47,   -1.57,   -3.90,   -1.62,   -1.76,   -1.13,   -1.72,   -4.82,   -2.21,   -1.87,   -1.34,   -1.58,   -1.97,   -1.01,   -1.25,   -2.10,   -1.28
201107,   -2.52,   -2.32,   -2.47,   -2.59,   -2.39,   -2.68,   -1.73,   -2.66,   -2.74,   -2.31,   -2.25,   -2.54,   -2.93,   -2.45,   -1.25,   -2.15,   -2.39,   -2.93
201108,  -10.71,   -7.71,   -8.30,  -11.23,   -8.09,   -7.84,   -7.61,   -8.57,  -12.66,   -8.56,   -8.41,   -7.76,   -8.00,   -7.70,   -7.37,   -7.84,   -8.08,   -9.06
201109,  -11.30,   -9.81,  -10.60,  -11.60,  -10.17,   -9.64,  -10.04,  -10.62,  -12.30,  -10.31,   -9.92,  -10.42,   -9.88,   -9.41,   -9.46,  -10.56,   -8.97,  -12.23
201110,   11.10,   12.86,   13.55,   10.58,   13.34,   12.85,   13.02,   13.50,    9.58,   12.44,   13.40,   13.28,   12.68,   13.02,   12.35,   13.62,   13.72,   13.30
201111,   -2.58,   -0.32,   -0.96,   -2.99,   -0.74,   -0.05,   -0.25,   -1.49,   -4.09,   -0.98,   -0.73,   -0.74,   -0.45,    0.32,   -0.43,   -0.09,   -1.11,   -1.86
201112,   -0.22,    0.56,    0.08,   -0.52,    1.07,    0.74,   -0.34,    0.29,   -0.88,    0.15,    1.11,    1.03,    0.88,    0.62,   -0.43,   -0.27,    0.43,    0.17
201201,   10.28,    7.30,    8.10,   10.79,    8.07,    6.89,    6.98,    8.96,   12.23,    8.19,    8.06,    8.08,    7.04,    6.75,    7.30,    6.70,    9.18,    8.74
201202,    4.41,    3.40,    3.44,    4.67,    3.26,    3.24,    4.11,    2.99,    5.25,    3.62,    3.32,    3.20,    2.98,    3.48,    4.04,    4.17,    3.35,    2.63
201203,    3.73,    2.66,    2.49,    3.74,    3.28,    2.47,    3.05,    2.06,    4.00,    3.27,    3.72,    2.83,    2.32,    2.61,    2.90,    3.17,    1.92,    2.20
201204,   -2.00,   -0.63,   -1.30,   -2.35,   -0.40,   -0.45,   -1.27,   -1.38,   -2.52,   -2.05,   -0.44,   -0.36,   -0.74,   -0.17,   -1.37,   -1.18,   -0.74,   -2.00
201205,   -7.21,   -6.68,   -6.92,   -7.33,   -6.81,   -6.57,   -5.74,   -8.12,   -7.94,   -6.22,   -6.69,   -6.94,   -6.17,   -6.94,   -6.63,   -4.95,   -8.21,   -8.04
201206,    3.67,    3.68,    3.86,    3.82,    3.66,    3.93,    3.21,    3.80,    3.57,    4.27,    3.06,    4.27,    3.67,    4.18,    2.38,    3.95,    3.98,    3.62
201207,   -1.27,   -0.43,   -1.33,   -1.38,   -0.91,   -0.56,   -0.06,   -1.75,   -1.20,   -1.76,   -0.86,   -0.96,   -0.03,   -1.15,    0.49,   -0.62,   -0.72,   -2.70
201208,    2.48,    2.96,    2.88,    2.56,    2.79,    2.79,    2.56,    3.17,    2.05,    3.62,    2.18,    3.45,    3.16,    2.38,    2.74,    2.39,    3.32,    3.03
201209,    4.39,    3.44,    2.86,    4.63,    3.47,    3.60,    3.11,    2.66,    5.26,    3.35,    3.46,    3.48,    3.47,    3.74,    3.03,    3.20,    2.54,    2.77
201210,   -2.91,   -0.81,   -1.37,   -3.67,   -0.56,   -1.22,   -0.32,   -1.49,   -5.00,   -0.95,   -0.02,   -1.14,   -1.62,   -0.76,    0.51,   -1.16,   -1.90,   -1.10
201211,   -0.24,    1.11,    1.04,   -0.23,    0.16,    1.02,    1.68,    0.80,   -0.38,    0.07,   -0.25,    0.61,    1.56,    0.41,    1.92,    1.45,    0.88,    0.73
201212,    2.61,    2.57,    2.57,    2.33,    3.39,    2.54,    2.40,    2.41,    1.68,    3.64,    3.66,    3.11,    2.47,    2.62,    1.97,    2.84,    2.32,    2.50
201301,    7.97,    6.60,    6.89,    8.09,    7.20,    6.22,    6.67,    7.29,    8.97,    6.33,    7.53,    6.84,    6.04,    6.42,    7.15,    6.19,    6.14,    8.38
201302,    1.02,    1.00,    1.53,    0.79,    1.42,    0.40,    1.75,    1.80,    0.44,    1.48,    1.89,    0.91,    0.45,    0.33,    2.44,    1.06,    1.80,    1.79
201303,    4.03,    4.15,    5.40,    4.17,    3.73,    4.40,    4.40,    5.64,    4.21,    4.09,    3.50,    3.99,    4.94,    3.80,    3.80,    4.99,    5.43,    5.85
201304,   -0.39,   -0.21,    0.20,   -0.16,   -1.11,   -0.01,   -0.10,    0.59,    0.39,   -1.28,   -1.26,   -0.96,   -0.45,    0.48,    0.28,   -0.47,    0.82,    0.37
201305,    5.13,    4.31,    4.37,    5.09,    4.71,    4.36,    4.21,    4.60,    5.37,    4.55,    5.27,    4.13,    4.43,    4.27,    4.44,    3.97,    3.61,    5.54
201306,   -0.45,   -0.14,   -0.39,   -0.69,    0.49,   -0.15,   -0.76,   -0.25,   -1.26,    0.45,    0.47,    0.50,   -0.42,    0.16,   -0.91,   -0.61,    0.11,   -0.60
201307,    7.42,    6.84,    7.28,    7.72,    6.43,    7.05,    6.58,    7.65,    8.21,    6.85,    6.26,    6.60,    6.91,    7.21,    6.69,    6.46,    7.57,    7.72
201308,   -1.76,   -2.50,   -2.39,   -1.70,   -2.22,   -3.07,   -1.50,   -2.67,   -1.77,   -1.59,   -1.98,   -2.46,   -3.02,   -3.12,   -1.24,   -1.78,   -3.07,   -2.29
201309,    6.24,    5.07,    5.54,    6.53,    5.07,    4.77,    5.83,    5.43,    6.98,    5.72,    5.13,    5.00,    4.95,    4.58,    5.87,    5.78,    5.37,    5.48
201310,    1.10,    3.98,    4.25,    0.75,    2.63,    4.61,    4.21,    4.23,   -0.66,    3.28,    2.46,    2.80,    4.25,    5.01,    4.12,    4.31,    4.12,    4.33
201311,    4.76,    3.60,    4.04,    4.94,    3.72,    3.43,    4.50,    3.74,    5.64,    3.69,    4.08,    3.36,    4.12,    2.67,    4.33,    4.70,    2.90,    4.55
201312,    3.47,    1.99,    2.26,    3.76,    2.05,    1.99,    2.28,    2.30,    4.48,    2.46,    2.38,    1.71,    2.12,    1.85,    2.39,    2.17,    2.82,    1.80
201401,    2.94,   -2.49,   -4.22,    4.42,   -2.33,   -2.49,   -3.37,   -4.53,    7.49,   -1.11,   -2.70,   -1.96,   -1.87,   -3.18,   -3.22,   -3.53,   -4.53,   -4.53
201402,    4.82,    3.97,    4.95,    5.13,    3.79,    3.64,    5.39,    4.43,    5.39,    4.67,    3.63,    3.96,    3.06,    4.28,    4.75,    6.09,    4.39,    4.46
201403,   -1.03,    1.69,    0.91,   -1.47,    1.42,    1.56,    0.90,    1.11,   -2.21,   -0.13,    0.63,    2.21,    2.22,    0.83,    1.28,    0.49,    0.82,    1.39
201404,   -5.63,   -2.49,   -1.12,   -6.45,   -2.39,   -2.69,   -1.86,   -1.02,   -8.10,   -3.44,   -2.51,   -2.28,   -3.09,   -2.24,   -2.33,   -1.34,   -0.01,   -2.01
201405,   -0.85,    0.74,    0.85,   -1.15,    0.24,    0.92,    1.56,    0.29,   -1.44,   -0.62,    0.29,    0.18,    1.44,    0.33,    1.10,    2.08,    0.57,    0.02
201406,    5.39,    3.67,    3.23,    5.71,    3.86,    3.55,    3.97,    2.94,    6.65,    4.00,    4.16,    3.55,    3.53,    3.58,    4.09,    3.85,    2.55,    3.32
201407,   -5.54,   -4.21,   -3.93,   -5.78,   -4.46,   -4.61,   -3.27,   -4.23,   -6.93,   -3.75,   -4.71,   -4.18,   -4.64,   -4.59,   -3.18,   -3.35,   -3.59,   -4.81
201408,    4.21,    3.86,    4.73,    4.32,    3.83,    4.06,    3.91,    4.88,    4.43,    4.14,    3.82,    3.85,    4.63,    3.44,    3.34,    4.44,    4.89,    4.87
201409,   -5.41,   -4.09,   -4.37,   -5.71,   -4.08,   -4.44,   -4.30,   -4.04,   -6.93,   -3.58,   -4.31,   -3.83,   -4.90,   -3.95,   -3.54,   -5.00,   -3.59,   -4.45
201410,    1.88,    4.87,    3.32,    0.95,    5.35,    4.84,    3.86,    3.15,    0.10,    2.44,    5.22,    5.49,    4.24,    5.49,    4.08,    3.65,    2.91,    3.37
201411,   -0.89,   -0.03,    1.02,   -1.02,   -0.35,   -0.32,    0.27,    1.77,   -1.36,   -0.41,   -0.44,   -0.25,   -0.17,   -0.48,    1.02,   -0.43,    2.04,    1.52
201412,    2.11,    2.01,    1.31,    2.09,    1.95,    2.39,    1.63,    1.07,    1.88,    2.47,    2.19,    1.69,    2.27,    2.52,    1.47,    1.77,    1.99,    0.22
201501,   -2.96,   -4.22,   -3.58,   -2.74,   -4.28,   -4.00,   -3.72,   -3.55,   -1.69,   -4.59,   -3.72,   -4.91,   -4.05,   -3.95,   -3.80,   -3.66,   -2.44,   -4.57
201502,    7.13,    6.02,    6.43,    7.52,    6.19,    5.54,    6.66,    6.14,    7.96,    6.74,    5.72,    6.72,    5.22,    5.89,    6.32,    6.97,    4.81,    7.38
201503,   -0.67,    0.86,    0.35,   -1.52,    1.83,    0.83,    0.28,    0.46,   -2.61,    0.40,    2.36,    1.24,    0.10,    1.63,    0.44,    0.13,    0.61,    0.31
201504,    0.45,   -0.11,    0.24,    0.65,   -0.31,    0.44,   -0.47,    0.27,    1.08,   -0.09,   -0.26,   -0.38,    0.30,    0.59,   -1.16,    0.17,    0.03,    0.50
201505,    1.14,    0.83,   -0.27,    1.27,    0.75,    0.66,    0.60,   -0.39,    2.06,   -0.10,    0.68,    0.83,    0.11,    1.27,    1.27,   -0.04,   -0.64,   -0.16
201506,   -0.45,    0.43,   -0.34,   -0.82,    0.99,    0.03,    0.18,   -0.48,   -1.40,    0.18,    0.83,    1.18,   -0.32,    0.42,    0.43,   -0.06,   -0.40,   -0.56
201507,   -4.21,   -1.51,   -1.81,   -4.91,   -1.62,   -1.21,   -1.93,   -1.84,   -5.22,   -4.29,   -1.65,   -1.59,   -1.37,   -1.04,   -2.13,   -1.72,   -2.55,   -1.14
201508,   -4.30,   -3.98,   -5.53,   -4.60,   -3.70,   -3.55,   -5.09,   -5.55,   -5.43,   -2.99,   -3.20,   -4.20,   -2.57,   -4.65,   -4.72,   -5.49,   -4.90,   -6.20
201509,   -6.78,   -3.73,   -5.23,   -7.66,   -3.54,   -3.52,   -4.94,   -5.18,   -9.44,   -4.24,   -3.55,   -3.53,   -3.25,   -3.83,   -4.57,   -5.34,   -4.53,   -5.83
201510,    4.41,    5.85,    6.16,    4.15,    5.43,    5.88,    6.51,    5.93,    3.39,    5.61,    5.37,    5.49,    5.86,    5.91,    6.34,    6.68,    5.99,    5.86
201511,    3.06,    2.16,    0.13,    3.40,    2.63,    2.40,   -0.01,   -0.03,    4.03,    2.16,    1.83,    3.46,    2.69,    2.08,   -0.48,    0.47,    0.39,   -0.46
201512,   -4.97,   -4.04,   -4.92,   -5.31,   -3.73,   -3.82,   -4.92,   -5.01,   -6.59,   -2.79,   -3.75,   -3.71,   -4.20,   -3.39,   -5.11,   -4.72,   -4.72,   -5.30
201601,  -11.24,   -6.62,   -8.29,  -12.64,   -6.58,   -5.80,   -8.18,   -8.27,  -15.15,   -7.73,   -6.17,   -7.00,   -6.00,   -5.58,   -8.04,   -8.32,   -8.06,   -8.48
201602,   -0.80,    0.90,    2.21,   -1.14,    0.81,    0.84,    1.78,    1.82,   -1.48,   -0.47,    0.43,    1.21,    0.66,    1.04,    0.56,    3.05,    1.17,    2.49
201603,    7.47,    8.41,    9.19,    7.50,    7.79,    7.75,    9.62,    9.31,    7.95,    6.63,    7.36,    8.23,    8.10,    7.35,   10.28,    8.93,    9.93,    8.69
201604,    4.36,    3.63,    2.48,    4.53,    4.55,    2.66,    2.91,    2.47,    4.92,    3.78,    3.73,    5.42,    3.17,    2.09,    3.29,    2.52,    2.91,    2.02
201605,    0.73,    0.33,    0.52,    0.87,    0.37,    0.51,   -0.01,    0.58,    1.20,    0.24,    0.23,    0.52,    1.21,   -0.26,   -0.42,    0.41,    1.02,    0.12
201606,   -0.31,   -0.37,   -0.11,   -0.42,    0.13,   -0.52,   -0.75,    0.16,   -0.97,    0.63,    0.09,    0.17,   -1.00,    0.01,   -0.80,   -0.69,   -0.11,    0.45
201607,    6.30,    4.83,    5.63,    6.74,    4.60,    5.06,    4.83,    6.13,    6.92,    6.37,    4.86,    4.31,    5.49,    4.58,    5.09,    4.60,    5.95,    6.33
201608,    2.81,    1.52,    1.45,    2.74,    2.25,    1.40,    2.21,    1.03,    2.23,    3.81,    3.04,    1.39,    1.48,    1.31,    2.08,    2.33,    0.71,    1.38
201609,    3.87,    1.16,   -0.02,    4.58,    1.45,    1.42,    0.29,   -0.21,    5.14,    3.39,    1.56,    1.33,    1.91,    0.88,    0.21,    0.37,   -0.56,    0.19
201610,   -7.88,   -2.44,   -3.82,   -9.20,   -2.71,   -2.83,   -3.32,   -3.68,  -12.10,   -3.07,   -3.55,   -1.80,   -2.65,   -3.02,   -2.47,   -4.10,   -3.38,   -4.02
201611,    7.88,   10.92,    9.21,    6.79,   11.52,   10.79,    9.21,    9.60,    6.03,    8.39,   11.39,   11.66,   11.55,    9.95,   10.06,    8.41,   10.37,    8.73
201612,    0.56,    4.40,    2.33,   -0.59,    4.69,    4.00,    3.62,    1.98,   -2.19,    2.76,    4.29,    5.12,    4.90,    3.02,    4.24,    3.03,    2.83,    1.02
201701,    2.79,    0.34,    0.80,    3.63,    0.25,   -0.36,    1.42,    0.78,    4.87,    1.04,    0.07,    0.45,   -0.54,   -0.17,    2.02,    0.84,    1.09,    0.43
201702,    2.36,    1.55,    1.94,    2.59,    1.39,    2.04,    1.24,    2.13,    3.74,    0.14,    1.62,    1.15,    1.85,    2.25,    0.92,    1.55,    2.40,    1.82
